,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
0,TZ,False,Tanzania,551.0,2021-11-08T20:17:00,,,
1,DJ,False,Djibouti,0.0,,,,
2,LR,False,Liberia,0.0,,,,
3,CH,True,Switzerland,156.0,2021-11-12T14:23:00,324.0,2021-11-08T18:21:00,
4,SX,False,St Maarten,0.0,,,,
5,MT,False,Malta,201.0,2021-11-12T15:02:00,,,
6,GH,False,Ghana,0.0,,,,
7,BF,False,Burkina Faso,0.0,,,,
8,IL,False,Israel,193.0,2021-11-09T09:02:00,,,
9,TR,True,Turkey,200.0,2021-11-11T10:59:00,231.0,2021-11-12T05:01:00,
10,ML,False,Mali,0.0,,,,
11,YT,False,Mayotte,0.0,,,,
12,ID,False,Indonesia,547.0,2021-11-11T11:28:00,,,
13,TJ,False,Tajikistan,0.0,,,,
14,LB,False,Lebanon,0.0,,,,
15,CY,False,Cyprus,301.0,2021-11-09T22:17:00,,,
16,VN,False,Vietnam,0.0,,,,
17,MD,False,Moldova,0.0,,,,
18,AU,False,Australia,1205.0,2021-11-09T17:01:00,,,
19,GQ,False,Equatorial Guinea,0.0,,,,
20,AM,False,Armenia,0.0,,,,
21,CI,False,Ivory Coast,0.0,,,,
22,BG,False,Bulgaria,123.0,2021-11-11T01:44:00,,,
23,RW,False,Rwanda,0.0,,,,
24,JO,False,Jordan,394.0,2021-11-09T12:08:00,,,
25,MU,False,Mauritius,677.0,2021-11-12T12:47:00,,,
26,DK,False,Denmark,186.0,2021-11-12T01:24:00,,,
27,NO,False,Norway,150.0,2021-11-11T11:30:00,,,
28,AE,True,United Arab Emirates,,,417.0,2021-11-12T14:57:00,
29,HK,False,Hong Kong,0.0,,,,China
30,CA,False,Canada,561.0,2021-11-12T08:08:00,,,
31,RO,False,Romania,0.0,,,,
32,ZW,False,Zimbabwe,843.0,2021-11-11T14:28:00,,,
33,EE,False,Estonia,249.0,2021-11-09T10:23:00,,,
34,LK,False,Sri Lanka,0.0,,,,
35,GA,False,Gabon,0.0,,,,
36,NG,False,Nigeria,0.0,,,,
37,IE,False,Ireland,86.0,2021-11-11T10:05:00,,,
38,PK,False,Pakistan,1044.0,2021-11-12T12:20:00,,,
39,ME,True,Montenegro,210.0,2021-11-10T22:41:00,156.0,2021-11-10T08:07:00,
40,CZ,False,Czechia,95.0,2021-11-11T13:14:00,,,
41,SA,False,Saudi Arabia,747.0,2021-11-08T23:02:00,,,
42,CR,False,Costa Rica,859.0,2021-11-08T18:26:00,,,
43,KZ,False,Kazakhstan,0.0,,,,
