,Id,Direct,Name,IndirectPrice,DirectPrice,IndirectQuoteDateTime,DirectQuoteDateTime,CountryName
0,ET,False,Ethiopia,0.0,,,,
1,BR,False,Brazil,0.0,,,,
2,IT,True,Italy,23.0,11.0,2021-11-10T17:05:00,2021-11-11T14:01:00,
3,AL,False,Albania,110.0,,2021-11-11T22:26:00,,
4,MX,False,Mexico,979.0,,2021-11-09T06:38:00,,
5,FR,False,France,53.0,,2021-11-10T18:31:00,,
6,UK,True,United Kingdom,28.0,16.0,2021-11-12T09:34:00,2021-11-12T09:07:00,
7,NA,False,Namibia,734.0,,2021-11-11T11:09:00,,
8,SG,False,Singapore,673.0,,2021-11-10T13:38:00,,
9,DE,True,Germany,32.0,143.0,2021-11-10T15:50:00,2021-11-09T12:06:00,
10,EG,False,Egypt,261.0,,2021-11-10T08:08:00,,
11,US,False,United States,0.0,,,,
12,LU,False,Luxembourg,177.0,,2021-11-12T08:38:00,,
13,BE,True,Belgium,26.0,11.0,2021-11-10T12:45:00,2021-11-11T21:26:00,
14,FI,False,Finland,95.0,,2021-11-11T07:29:00,,
15,RU,False,Russia,205.0,,2021-11-12T10:19:00,,
16,JM,False,Jamaica,0.0,,,,
17,DO,False,Dominican Republic,826.0,,2021-11-11T18:19:00,,
18,AM,False,Armenia,0.0,,,,
19,TN,False,Tunisia,252.0,,2021-11-12T10:37:00,,
20,LB,False,Lebanon,695.0,,2021-11-12T11:15:00,,
21,CY,False,Cyprus,114.0,,2021-11-09T22:14:00,,
22,BB,False,Barbados,0.0,,,,
23,TR,False,Turkey,0.0,,,,
24,LV,False,Latvia,46.0,,2021-11-11T13:09:00,,
25,HR,False,Croatia,116.0,,2021-11-10T22:03:00,,
26,MT,True,Malta,28.0,11.0,2021-11-09T07:04:00,2021-11-09T10:07:00,
27,ZA,False,South Africa,0.0,,,,
28,CH,False,Switzerland,105.0,,2021-11-11T18:32:00,,
29,TZ,False,Tanzania,581.0,,2021-11-10T20:13:00,,
30,IL,False,Israel,97.0,,2021-11-09T08:08:00,,
31,AR,False,Argentina,0.0,,,,
32,SE,False,Sweden,69.0,,2021-11-09T13:59:00,,
33,CR,False,Costa Rica,0.0,,,,
34,KZ,False,Kazakhstan,0.0,,,,
35,SA,False,Saudi Arabia,0.0,,,,
36,GR,False,Greece,64.0,,2021-11-10T12:22:00,,
37,CN,False,China,0.0,,,,
38,UA,False,Ukraine,75.0,,2021-11-10T20:09:00,,
39,NG,False,Nigeria,0.0,,,,
40,AZ,False,Azerbaijan,0.0,,,,
41,KE,False,Kenya,0.0,,,,
42,CZ,False,Czechia,81.0,,2021-11-11T16:56:00,,
43,MA,False,Morocco,66.0,,2021-11-10T12:23:00,,
44,NO,False,Norway,0.0,,,,
45,RS,False,Serbia,156.0,,2021-11-12T15:57:00,,
46,EE,False,Estonia,64.0,,2021-11-09T10:06:00,,
47,RO,False,Romania,42.0,,2021-11-10T08:29:00,,
48,CA,False,Canada,0.0,,,,
49,OM,False,Oman,0.0,,,,
50,IE,False,Ireland,34.0,,2021-11-10T22:55:00,,
51,GQ,False,Equatorial Guinea,0.0,,,,
52,DK,False,Denmark,39.0,,2021-11-11T20:05:00,,
53,MU,False,Mauritius,0.0,,,,
54,IQ,False,Iraq,359.0,,2021-11-09T08:10:00,,
55,BG,False,Bulgaria,61.0,,2021-11-11T20:48:00,,
56,JO,False,Jordan,0.0,,,,
57,HK,False,Hong Kong,779.0,,2021-11-11T02:07:00,,China
58,AE,False,United Arab Emirates,285.0,,2021-11-09T06:04:00,,
59,HU,False,Hungary,53.0,,2021-11-12T11:45:00,,
60,ES,True,Spain,37.0,26.0,2021-11-11T10:00:00,2021-11-10T16:03:00,
61,AO,False,Angola,0.0,,,,
62,CO,False,Colombia,1824.0,,2021-11-11T20:37:00,,
63,KW,False,Kuwait,0.0,,,,
64,TH,False,Thailand,554.0,,2021-11-11T08:58:00,,
65,NL,False,Netherlands,45.0,,2021-11-10T16:09:00,,
66,PL,False,Poland,31.0,,2021-11-11T13:20:00,,
67,MV,False,Maldives,0.0,,,,
68,IR,False,Iran,0.0,,,,
69,KR,False,South Korea,913.0,,2021-11-09T17:43:00,,
70,LT,False,Lithuania,55.0,,2021-11-12T11:21:00,,
71,IN,False,India,1068.0,,2021-11-09T12:11:00,,
72,JP,False,Japan,1851.0,,2021-11-12T03:57:00,,
73,BH,False,Bahrain,0.0,,,,
74,PT,False,Portugal,57.0,,2021-11-10T11:03:00,,
75,AT,False,Austria,38.0,,2021-11-10T13:40:00,,
76,SK,False,Slovakia,104.0,,2021-11-12T12:13:00,,
77,ME,False,Montenegro,107.0,,2021-11-09T17:04:00,,
78,MK,False,North Macedonia,190.0,,2021-11-10T20:55:00,,
79,IS,False,Iceland,215.0,,2021-11-09T14:08:00,,
80,BA,False,Bosnia and Herzegovina,219.0,,2021-11-10T10:48:00,,
81,KO,False,Kosovo,229.0,,2021-11-12T06:36:00,,
82,MD,False,Moldova,230.0,,2021-11-08T19:23:00,,
83,GE,False,Georgia,255.0,,2021-11-11T10:00:00,,
84,SI,False,Slovenia,340.0,,2021-11-10T19:28:00,,
85,UZ,False,Uzbekistan,,,,,
86,SC,False,Seychelles,834.0,,2021-11-08T17:40:00,,
87,ID,False,Indonesia,957.0,,2021-11-11T08:00:00,,
88,CU,False,Cuba,,,,,
89,PE,False,Peru,,,,,
90,LC,False,Saint Lucia,1476.0,,2021-11-09T06:56:00,,
91,HN,False,Honduras,1882.0,,2021-11-09T11:17:00,,
