,Id,Direct,Name,DirectPrice,IndirectPrice,IndirectQuoteDateTime,DirectQuoteDateTime,CountryName
0,PL,True,Poland,16.0,22.0,2021-11-12T12:23:00,2021-11-12T16:05:00,
1,NL,True,Netherlands,26.0,26.0,2021-11-12T16:32:00,2021-11-12T10:51:00,
2,PT,True,Portugal,30.0,27.0,2021-11-10T11:37:00,2021-11-10T15:13:00,
3,IL,True,Israel,0.0,,,,
4,LT,True,Lithuania,42.0,24.0,2021-11-10T12:49:00,2021-11-09T16:48:00,
5,MT,True,Malta,17.0,23.0,2021-11-10T00:16:00,2021-11-11T19:07:00,
6,LV,True,Latvia,26.0,24.0,2021-11-12T09:09:00,2021-11-08T17:30:00,
7,FR,True,France,16.0,25.0,2021-11-10T18:31:00,2021-11-11T11:51:00,
8,UA,True,Ukraine,20.0,24.0,2021-11-12T14:23:00,2021-11-09T19:27:00,
9,GR,True,Greece,20.0,24.0,2021-11-11T16:23:00,2021-11-10T07:45:00,
10,IT,True,Italy,11.0,23.0,2021-11-10T15:59:00,2021-11-10T18:30:00,
11,AL,True,Albania,50.0,,,2021-11-11T11:42:00,
12,SE,False,Sweden,,34.0,2021-11-08T22:22:00,,
13,MA,True,Morocco,11.0,23.0,2021-11-11T17:08:00,2021-11-10T12:19:00,
14,UK,True,United Kingdom,11.0,23.0,2021-11-12T09:23:00,2021-11-12T09:33:00,
15,SK,False,Slovakia,,26.0,2021-11-12T12:13:00,,
16,CZ,True,Czechia,30.0,36.0,2021-11-10T18:46:00,2021-11-12T15:22:00,
17,IE,True,Ireland,0.0,,,,
18,MK,True,North Macedonia,,81.0,2021-11-12T10:01:00,,
19,RO,True,Romania,,23.0,2021-11-11T07:45:00,,
20,EE,False,Estonia,,34.0,2021-11-10T13:39:00,,
21,DE,True,Germany,11.0,23.0,2021-11-10T20:09:00,2021-11-10T22:16:00,
22,NO,True,Norway,,26.0,2021-11-10T19:19:00,,
23,BE,True,Belgium,11.0,22.0,2021-11-10T07:07:00,2021-11-12T10:29:00,
24,FI,False,Finland,,41.0,2021-11-10T23:17:00,,
25,BG,True,Bulgaria,11.0,23.0,2021-11-12T13:38:00,2021-11-10T18:41:00,
26,JO,False,Jordan,,78.0,2021-11-12T13:23:00,,
27,DK,True,Denmark,11.0,22.0,2021-11-11T20:05:00,2021-11-09T19:16:00,
28,ES,True,Spain,22.0,23.0,2021-11-10T16:11:00,2021-11-11T12:03:00,
29,HU,True,Hungary,28.0,23.0,2021-11-10T19:32:00,2021-11-12T16:34:00,
30,CY,False,Cyprus,,33.0,2021-11-09T14:03:00,,
31,MD,True,Moldova,85.0,83.0,2021-11-11T16:34:00,2021-11-12T07:22:00,
32,AT,False,Austria,,25.0,2021-11-10T05:43:00,,
33,HR,False,Croatia,,26.0,2021-11-12T14:18:00,,
34,CH,False,Switzerland,,57.0,2021-11-11T10:28:00,,
