,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,CountryName,DirectPrice,DirectQuoteDateTime
0,TH,False,Thailand,516,2021-11-09T14:33:00,,,
1,NL,False,Netherlands,32,2021-11-09T17:02:00,,,
2,PL,False,Poland,0,,,,
3,JP,False,Japan,884,2021-11-12T22:51:00,,,
4,BH,False,Bahrain,0,,,,
5,KR,False,South Korea,0,,,,
6,PT,False,Portugal,53,2021-11-10T19:16:00,,,
7,IN,False,India,1040,2021-11-10T18:48:00,,,
8,SA,False,Saudi Arabia,0,,,,
9,CR,False,Costa Rica,0,,,,
10,KZ,False,Kazakhstan,0,,,,
11,UA,False,Ukraine,72,2021-11-10T20:11:00,,,
12,GR,False,Greece,0,,,,
13,CN,False,China,0,,,,
14,LT,False,Lithuania,85,2021-11-12T23:10:00,,,
15,MV,False,Maldives,0,,,,
16,IR,False,Iran,0,,,,
17,CZ,False,Czechia,61,2021-11-11T16:16:00,,,
18,MA,False,Morocco,43,2021-11-11T10:28:00,,,
19,SE,False,Sweden,121,2021-11-11T09:48:00,,,
20,AR,False,Argentina,1252,2021-11-11T19:41:00,,,
21,CA,False,Canada,483,2021-11-12T16:36:00,,,
22,OM,False,Oman,397,2021-11-12T08:48:00,,,
23,IE,False,Ireland,0,,,,
24,RO,False,Romania,52,2021-11-12T11:31:00,,,
25,KE,False,Kenya,0,,,,
26,NG,False,Nigeria,0,,,,
27,AZ,False,Azerbaijan,0,,,,
28,DK,False,Denmark,175,2021-11-09T18:54:00,,,
29,AE,False,United Arab Emirates,274,2021-11-11T17:40:00,,,
30,BG,False,Bulgaria,0,,,,
31,JO,False,Jordan,99,2021-11-10T19:57:00,,,
32,HK,False,Hong Kong,0,,China,,
33,EE,False,Estonia,0,,,,
34,NO,False,Norway,61,2021-11-12T10:32:00,,,
35,RS,False,Serbia,140,2021-11-10T05:03:00,,,
36,AM,False,Armenia,0,,,,
37,GQ,False,Equatorial Guinea,0,,,,
38,DO,False,Dominican Republic,0,,,,
39,MU,False,Mauritius,0,,,,
40,IQ,False,Iraq,0,,,,
41,LB,False,Lebanon,370,2021-11-13T03:57:00,,,
42,CY,False,Cyprus,0,,,,
43,TR,False,Turkey,164,2021-11-09T21:15:00,,,
44,TN,False,Tunisia,0,,,,
45,TZ,False,Tanzania,572,2021-11-12T14:03:00,,,
46,MT,True,Malta,24,2021-11-10T18:16:00,,,
47,ZA,False,South Africa,546,2021-11-09T09:46:00,,,
48,CH,False,Switzerland,110,2021-11-10T09:31:00,,,
49,IL,False,Israel,94,2021-11-10T10:13:00,,,
50,BB,False,Barbados,0,,,,
51,ET,False,Ethiopia,0,,,,
52,FR,False,France,68,2021-11-10T17:37:00,,,
53,LV,False,Latvia,0,,,,
54,HR,False,Croatia,0,,,,
55,IT,True,Italy,23,2021-11-10T10:51:00,,11.0,2021-11-10T10:51:00
56,AL,False,Albania,0,,,,
57,MX,False,Mexico,929,2021-11-10T15:10:00,,,
58,UK,True,United Kingdom,32,2021-11-11T10:34:00,,27.0,2021-11-11T12:46:00
59,SG,False,Singapore,0,,,,
60,NA,False,Namibia,0,,,,
61,BR,False,Brazil,990,2021-11-09T15:06:00,,,
62,US,False,United States,318,2021-11-12T14:54:00,,,
63,EG,False,Egypt,296,2021-11-12T09:04:00,,,
64,BE,True,Belgium,29,2021-11-10T14:41:00,,21.0,2021-11-10T14:21:00
65,FI,False,Finland,159,2021-11-11T12:57:00,,,
66,RU,False,Russia,185,2021-11-10T09:07:00,,,
67,JM,False,Jamaica,0,,,,
68,DE,True,Germany,52,2021-11-10T08:40:00,,153.0,2021-11-10T13:59:00
69,ES,True,Spain,40,2021-11-10T14:17:00,,26.0,2021-11-13T04:22:00
70,AO,False,Angola,0,,,,
71,CO,False,Colombia,1191,2021-11-10T15:47:00,,,
72,KW,False,Kuwait,0,,,,
73,HU,False,Hungary,46,2021-11-10T18:20:00,,,
74,LU,False,Luxembourg,0,,,,
75,AT,False,Austria,60,2021-11-10T08:04:00,,,
76,SK,False,Slovakia,89,2021-11-10T08:06:00,,,
77,MD,False,Moldova,112,2021-11-11T18:53:00,,,
78,GE,False,Georgia,179,2021-11-10T12:35:00,,,
79,MK,False,North Macedonia,210,2021-11-10T12:49:00,,,
80,BA,False,Bosnia and Herzegovina,297,2021-11-12T10:50:00,,,
81,DZ,False,Algeria,654,2021-11-12T21:00:00,,,
82,CI,False,Ivory Coast,766,2021-11-12T18:09:00,,,
83,AU,False,Australia,857,2021-11-09T08:06:00,,,
84,CL,False,Chile,1631,2021-11-11T23:07:00,,,
85,VE,False,Venezuela,1903,2021-11-09T10:30:00,,,
