,Id,Direct,Name,DirectPrice,DirectQuoteDateTime,IndirectPrice,IndirectQuoteDateTime
0,NL,True,Netherlands,27.0,2021-11-13T06:57:00,,
1,PL,True,Poland,20.0,2021-11-10T15:37:00,22.0,2021-11-10T15:37:00
2,LV,True,Latvia,32.0,2021-11-12T18:12:00,24.0,2021-11-12T18:12:00
3,LT,True,Lithuania,45.0,2021-11-12T23:58:00,26.0,2021-11-11T11:39:00
4,MT,True,Malta,20.0,2021-11-10T15:08:00,,
5,PT,True,Portugal,30.0,2021-11-09T17:40:00,28.0,2021-11-09T17:40:00
6,IL,True,Israel,86.0,2021-11-11T13:34:00,54.0,2021-11-10T12:31:00
7,SE,False,Sweden,,,36.0,2021-11-09T18:36:00
8,FR,True,France,27.0,2021-11-13T06:08:00,23.0,2021-11-10T09:25:00
9,UA,True,Ukraine,27.0,2021-11-12T21:00:00,27.0,2021-11-09T13:57:00
10,GR,True,Greece,50.0,2021-11-13T06:17:00,50.0,2021-11-09T13:54:00
11,IT,True,Italy,16.0,2021-11-12T07:22:00,23.0,2021-11-10T16:55:00
12,AL,True,Albania,50.0,2021-11-11T15:32:00,62.0,2021-11-11T19:39:00
13,SK,False,Slovakia,,,26.0,2021-11-09T20:24:00
14,CZ,True,Czechia,30.0,2021-11-13T06:08:00,29.0,2021-11-10T12:48:00
15,UK,True,United Kingdom,11.0,2021-11-13T04:01:00,23.0,2021-11-10T11:17:00
16,MA,True,Morocco,11.0,2021-11-10T12:13:00,23.0,2021-11-12T20:18:00
17,DE,True,Germany,21.0,2021-11-10T22:43:00,22.0,2021-11-10T22:43:00
18,NO,True,Norway,,,26.0,2021-11-10T18:54:00
19,EE,False,Estonia,,,54.0,2021-11-09T08:24:00
20,RO,True,Romania,19.0,2021-11-12T13:29:00,23.0,2021-11-11T23:34:00
21,MK,True,North Macedonia,,,122.0,2021-11-11T14:28:00
22,IE,True,Ireland,41.0,2021-11-10T12:39:00,24.0,2021-11-10T16:30:00
23,DK,True,Denmark,35.0,2021-11-09T23:53:00,23.0,2021-11-09T23:53:00
24,BG,True,Bulgaria,37.0,2021-11-11T13:37:00,23.0,2021-11-10T10:26:00
25,JO,False,Jordan,,,59.0,2021-11-10T13:02:00
26,BE,True,Belgium,11.0,2021-11-11T18:50:00,22.0,2021-11-10T19:50:00
27,FI,False,Finland,,,35.0,2021-11-12T11:26:00
28,ES,True,Spain,18.0,2021-11-10T09:50:00,24.0,2021-11-10T19:53:00
29,HU,True,Hungary,27.0,2021-11-12T20:41:00,24.0,2021-11-10T14:34:00
30,MD,True,Moldova,39.0,2021-11-12T07:22:00,62.0,2021-11-11T18:51:00
31,CY,False,Cyprus,,,84.0,2021-11-11T12:39:00
32,AT,False,Austria,,,33.0,2021-11-10T11:59:00
33,CH,False,Switzerland,,,96.0,2021-11-09T15:39:00
34,RS,False,Serbia,,,107.0,2021-11-10T13:28:00
35,TR,False,Turkey,,,111.0,2021-11-12T11:26:00
36,SI,False,Slovenia,,,123.0,2021-11-10T22:48:00
37,IS,False,Iceland,,,124.0,2021-11-10T14:06:00
38,LU,False,Luxembourg,,,130.0,2021-11-09T08:18:00
39,TN,False,Tunisia,,,177.0,2021-11-12T21:56:00
40,EG,False,Egypt,,,179.0,2021-11-09T11:30:00
41,RU,False,Russia,,,185.0,2021-11-10T08:47:00
42,KO,False,Kosovo,,,195.0,2021-11-11T19:19:00
43,AE,False,United Arab Emirates,,,209.0,2021-11-12T14:06:00
44,IR,False,Iran,,,274.0,2021-11-11T11:29:00
45,KW,False,Kuwait,,,308.0,2021-11-09T18:34:00
46,AZ,False,Azerbaijan,,,317.0,2021-11-11T08:17:00
47,KG,False,Kyrgyzstan,,,343.0,2021-11-10T14:36:00
48,LB,False,Lebanon,,,363.0,2021-11-10T16:02:00
49,BY,False,Belarus,,,363.0,2021-11-09T09:40:00
50,QA,False,Qatar,,,388.0,2021-11-11T18:47:00
51,SA,False,Saudi Arabia,,,412.0,2021-11-09T21:41:00
52,US,False,United States,,,425.0,2021-11-11T18:55:00
53,SN,False,Senegal,,,431.0,2021-11-12T21:10:00
54,FO,False,Faroe Islands,,,433.0,2021-11-11T09:46:00
55,UZ,False,Uzbekistan,,,465.0,2021-11-12T13:30:00
56,CA,False,Canada,,,471.0,2021-11-12T13:42:00
57,CV,False,Cape Verde,,,518.0,2021-11-10T08:31:00
58,ZA,False,South Africa,,,567.0,2021-11-09T11:11:00
59,ET,False,Ethiopia,,,601.0,2021-11-10T14:14:00
60,ML,False,Mali,,,604.0,2021-11-11T17:24:00
61,TH,False,Thailand,,,626.0,2021-11-12T20:52:00
62,KE,False,Kenya,,,633.0,2021-11-11T09:55:00
63,KZ,False,Kazakhstan,,,646.0,2021-11-09T16:57:00
64,GM,False,Gambia,,,656.0,2021-11-09T22:37:00
65,OM,False,Oman,,,666.0,2021-11-10T16:15:00
66,SG,False,Singapore,,,668.0,2021-11-13T05:59:00
67,LK,False,Sri Lanka,,,679.0,2021-11-09T19:12:00
68,NP,False,Nepal,,,693.0,2021-11-10T15:01:00
69,NG,False,Nigeria,,,693.0,2021-11-10T19:16:00
70,TZ,False,Tanzania,,,696.0,2021-11-09T12:18:00
71,IN,False,India,,,707.0,2021-11-12T20:18:00
72,SC,False,Seychelles,,,715.0,2021-11-12T06:04:00
73,GW,False,Guinea-Bissau,,,721.0,2021-11-10T14:44:00
74,KR,False,South Korea,,,729.0,2021-11-11T13:16:00
75,MV,False,Maldives,,,737.0,2021-11-12T23:27:00
76,ID,False,Indonesia,,,745.0,2021-11-10T08:42:00
77,BB,False,Barbados,,,751.0,2021-11-12T18:42:00
78,MU,False,Mauritius,,,765.0,2021-11-10T18:54:00
79,IQ,False,Iraq,,,778.0,2021-11-12T10:19:00
80,UG,False,Uganda,,,805.0,2021-11-12T04:59:00
81,CR,False,Costa Rica,,,813.0,2021-11-10T13:17:00
82,CO,False,Colombia,,,827.0,2021-11-09T22:02:00
83,BR,False,Brazil,,,887.0,2021-11-09T10:19:00
84,PA,False,Panama,,,891.0,2021-11-10T07:14:00
85,KH,False,Cambodia,,,910.0,2021-11-10T14:32:00
86,MX,False,Mexico,,,989.0,2021-11-12T12:38:00
87,MQ,False,Martinique,,,989.0,2021-11-11T14:21:00
88,PE,False,Peru,,,995.0,2021-11-09T17:12:00
89,JP,False,Japan,,,1012.0,2021-11-09T21:50:00
90,BS,False,Bahamas,,,1032.0,2021-11-11T19:56:00
