,Id,Direct,Name,DirectPrice,IndirectPrice,IndirectQuoteDateTime,DirectQuoteDateTime,CountryName
0,BE,True,Belgium,11.0,28,2021-11-13T10:00:00,2021-11-12T09:08:00,
1,FI,False,Finland,,84,2021-11-10T15:34:00,,
2,RU,False,Russia,,230,2021-11-09T19:01:00,,
3,JM,False,Jamaica,,0,,,
4,EG,False,Egypt,,153,2021-11-11T15:59:00,,
5,US,False,United States,,345,2021-11-11T20:53:00,,
6,DE,True,Germany,143.0,49,2021-11-13T10:48:00,2021-11-12T18:49:00,
7,KW,False,Kuwait,,0,,,
8,HU,False,Hungary,,65,2021-11-09T21:25:00,,
9,CO,False,Colombia,,1242,2021-11-13T01:55:00,,
10,LU,False,Luxembourg,,141,2021-11-10T10:54:00,,
11,TH,False,Thailand,,596,2021-11-09T22:25:00,,
12,ES,True,Spain,25.0,32,2021-11-09T23:04:00,2021-11-13T00:55:00,
13,AO,False,Angola,,0,,,
14,PL,False,Poland,,41,2021-11-10T07:30:00,,
15,IL,False,Israel,,115,2021-11-12T17:26:00,,
16,CH,False,Switzerland,,111,2021-11-10T22:00:00,,
17,TR,False,Turkey,,155,2021-11-12T10:17:00,,
18,BB,False,Barbados,,0,,,
19,LV,False,Latvia,,59,2021-11-11T20:04:00,,
20,HR,False,Croatia,,67,2021-11-13T14:35:00,,
21,AL,False,Albania,,80,2021-11-09T18:44:00,,
22,IT,True,Italy,16.0,23,2021-11-10T15:49:00,2021-11-09T19:30:00,
23,MX,False,Mexico,,1572,2021-11-12T18:43:00,,
24,FR,False,France,,71,2021-11-12T13:28:00,,
25,TZ,False,Tanzania,,680,2021-11-10T12:58:00,,
26,MT,True,Malta,17.0,26,2021-11-13T10:42:00,2021-11-12T19:17:00,
27,ZA,False,South Africa,,0,,,
28,NA,False,Namibia,,573,2021-11-12T19:32:00,,
29,SG,False,Singapore,,0,,,
30,ET,False,Ethiopia,,0,,,
31,BR,False,Brazil,,1570,2021-11-09T19:05:00,,
32,UK,True,United Kingdom,33.0,26,2021-11-13T14:52:00,2021-11-13T15:35:00,
33,HK,False,Hong Kong,,844,2021-11-10T11:43:00,,China
34,BG,False,Bulgaria,,84,2021-11-11T14:00:00,,
35,AE,False,United Arab Emirates,,305,2021-11-11T19:28:00,,
36,JO,False,Jordan,,104,2021-11-13T15:52:00,,
37,OM,False,Oman,,0,,,
38,CA,False,Canada,,1248,2021-11-13T07:09:00,,
39,NO,False,Norway,,90,2021-11-10T06:34:00,,
40,RS,False,Serbia,,139,2021-11-12T17:41:00,,
41,EE,False,Estonia,,68,2021-11-13T11:45:00,,
42,DO,False,Dominican Republic,,0,,,
43,GQ,False,Equatorial Guinea,,0,,,
44,AM,False,Armenia,,349,2021-11-12T13:06:00,,
45,DK,False,Denmark,,147,2021-11-10T15:29:00,,
46,MU,False,Mauritius,,0,,,
47,IQ,False,Iraq,,527,2021-11-10T16:17:00,,
48,CU,False,Cuba,,0,,,
49,TN,False,Tunisia,,247,2021-11-12T19:02:00,,
50,LB,False,Lebanon,,414,2021-11-13T04:00:00,,
51,CY,False,Cyprus,,229,2021-11-10T10:44:00,,
52,PT,False,Portugal,,55,2021-11-13T10:11:00,,
53,IN,False,India,,932,2021-11-13T11:03:00,,
54,NL,False,Netherlands,,46,2021-11-10T11:37:00,,
55,CN,False,China,,0,,,
56,GR,False,Greece,,71,2021-11-13T13:40:00,,
57,UA,False,Ukraine,,109,2021-11-12T12:00:00,,
58,JP,False,Japan,,641,2021-11-13T14:30:00,,
59,KR,False,South Korea,,0,,,
60,BH,False,Bahrain,,0,,,
61,LT,False,Lithuania,,0,,,
62,MV,False,Maldives,,825,2021-11-09T18:07:00,,
63,IR,False,Iran,,0,,,
64,SE,False,Sweden,,46,2021-11-12T06:15:00,,
65,MA,False,Morocco,,209,2021-11-11T20:04:00,,
66,CR,False,Costa Rica,,1262,2021-11-11T03:31:00,,
67,SA,False,Saudi Arabia,,516,2021-11-12T10:47:00,,
68,KZ,False,Kazakhstan,,0,,,
69,AR,False,Argentina,,2804,2021-11-13T00:27:00,,
70,QA,False,Qatar,,0,,,
71,KE,False,Kenya,,0,,,
72,IE,False,Ireland,,57,2021-11-12T06:09:00,,
73,RO,False,Romania,,58,2021-11-12T14:00:00,,
74,CZ,False,Czechia,,122,2021-11-13T15:01:00,,
75,AZ,False,Azerbaijan,,0,,,
76,NG,False,Nigeria,,0,,,
77,AT,False,Austria,,56,2021-11-13T11:36:00,,
78,SK,False,Slovakia,,104,2021-11-11T11:06:00,,
79,IS,False,Iceland,,203,2021-11-11T09:43:00,,
80,BA,False,Bosnia and Herzegovina,,214,2021-11-10T13:08:00,,
81,MK,False,North Macedonia,,232,2021-11-13T16:35:00,,
82,CI,False,Ivory Coast,,548,2021-11-12T18:07:00,,
83,DZ,False,Algeria,,615,2021-11-12T10:02:00,,
84,TG,False,Togo,,871,2021-11-12T17:03:00,,
85,CW,False,Curacao,,879,2021-11-12T20:58:00,,
86,BJ,False,Benin,,906,2021-11-12T17:16:00,,
87,RE,False,Reunion,,1393,2021-11-11T15:40:00,,
88,PH,False,Philippines,,2652,2021-11-10T01:51:00,,
