,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
0,SK,False,Slovakia,26.0,2021-11-13T12:43:00,,,
1,CZ,True,Czechia,36.0,2021-11-13T07:46:00,,,
2,MK,True,North Macedonia,,,75.0,2021-11-12T14:59:00,
3,RO,True,Romania,24.0,2021-11-10T23:11:00,19.0,2021-11-10T23:11:00,
4,IE,True,Ireland,26.0,2021-11-10T18:28:00,40.0,2021-11-10T17:36:00,
5,DE,True,Germany,23.0,2021-11-13T12:12:00,21.0,2021-11-13T10:57:00,
6,NO,True,Norway,,,0.0,,
7,EE,False,Estonia,41.0,2021-11-12T21:38:00,,,
8,BA,True,Bosnia and Herzegovina,84.0,2021-11-13T14:58:00,44.0,2021-11-12T11:53:00,
9,BG,True,Bulgaria,24.0,2021-11-13T06:49:00,11.0,2021-11-10T11:18:00,
10,JO,False,Jordan,43.0,2021-11-12T20:31:00,,,
11,BE,True,Belgium,23.0,2021-11-13T16:45:00,11.0,2021-11-10T19:16:00,
12,FI,False,Finland,31.0,2021-11-10T17:29:00,,,
13,DK,True,Denmark,23.0,2021-11-13T06:34:00,21.0,2021-11-13T11:28:00,
14,ES,True,Spain,24.0,2021-11-10T14:03:00,23.0,2021-11-12T19:21:00,
15,HU,True,Hungary,25.0,2021-11-13T13:10:00,27.0,2021-11-13T13:09:00,
16,CY,False,Cyprus,32.0,2021-11-13T16:11:00,,,
17,MD,True,Moldova,60.0,2021-11-13T08:58:00,39.0,2021-11-13T02:20:00,
18,NL,True,Netherlands,25.0,2021-11-13T11:17:00,33.0,2021-11-13T13:22:00,
19,PL,True,Poland,22.0,2021-11-13T14:13:00,20.0,2021-11-09T22:47:00,
20,PT,True,Portugal,27.0,2021-11-10T14:20:00,30.0,2021-11-12T09:12:00,
21,IL,True,Israel,25.0,2021-11-10T12:10:00,11.0,2021-11-10T17:52:00,
22,LV,True,Latvia,24.0,2021-11-09T18:20:00,29.0,2021-11-13T09:52:00,
23,LT,True,Lithuania,24.0,2021-11-13T12:15:00,27.0,2021-11-13T12:43:00,
24,MT,True,Malta,23.0,2021-11-13T16:28:00,11.0,2021-11-09T18:12:00,
25,FR,True,France,25.0,2021-11-10T17:18:00,20.0,2021-11-13T06:43:00,
26,UA,True,Ukraine,22.0,2021-11-10T20:33:00,27.0,2021-11-13T00:05:00,
27,GR,True,Greece,28.0,2021-11-09T17:59:00,20.0,2021-11-12T08:00:00,
28,IT,True,Italy,23.0,2021-11-10T14:12:00,21.0,2021-11-10T09:49:00,
29,AL,True,Albania,60.0,2021-11-13T09:53:00,46.0,2021-11-11T10:25:00,
30,SE,False,Sweden,0.0,,,,
31,UK,True,United Kingdom,,,11.0,2021-11-13T15:06:00,
32,MA,True,Morocco,23.0,2021-11-11T10:18:00,16.0,2021-11-12T14:00:00,
33,LU,False,Luxembourg,26.0,2021-11-10T21:19:00,,,
34,AT,False,Austria,33.0,2021-11-10T16:46:00,,,
35,HR,False,Croatia,33.0,2021-11-09T17:30:00,,,
36,GI,False,Gibraltar,48.0,2021-11-13T00:12:00,,,
37,KO,False,Kosovo,70.0,2021-11-11T10:32:00,,,
38,CH,False,Switzerland,85.0,2021-11-12T11:16:00,,,
39,RS,False,Serbia,87.0,2021-11-13T10:50:00,,,
40,SI,False,Slovenia,97.0,2021-11-13T12:41:00,,,
41,IS,False,Iceland,101.0,2021-11-13T14:48:00,,,
42,GE,False,Georgia,130.0,2021-11-10T13:20:00,,,
43,AE,False,United Arab Emirates,134.0,2021-11-12T10:07:00,,,
44,TN,False,Tunisia,152.0,2021-11-12T04:37:00,,,
45,RU,False,Russia,161.0,2021-11-13T15:34:00,,,
46,EG,False,Egypt,169.0,2021-11-11T21:27:00,,,
