,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
0,ID,False,Indonesia,593.0,2021-11-12T09:30:00,,,
1,TR,True,Turkey,111.0,2021-11-13T12:04:00,192.0,2021-11-13T02:04:00,
2,ML,False,Mali,0.0,,,,
3,GH,False,Ghana,740.0,2021-11-11T11:18:00,,,
4,BF,False,Burkina Faso,0.0,,,,
5,IL,False,Israel,73.0,2021-11-13T14:04:00,,,
6,TZ,False,Tanzania,471.0,2021-11-09T18:27:00,,,
7,DJ,False,Djibouti,0.0,,,,
8,LR,False,Liberia,0.0,,,,
9,CH,True,Switzerland,58.0,2021-11-12T19:15:00,34.0,2021-11-13T05:59:00,
10,SX,False,St Maarten,0.0,,,,
11,MT,True,Malta,28.0,2021-11-13T11:45:00,18.0,2021-11-13T13:14:00,
12,HR,True,Croatia,96.0,2021-11-12T11:13:00,93.0,2021-11-12T23:50:00,
13,GP,False,Guadeloupe,646.0,2021-11-13T04:12:00,,,
14,IT,True,Italy,23.0,2021-11-10T22:53:00,19.0,2021-11-13T04:07:00,
15,AL,False,Albania,75.0,2021-11-10T07:19:00,,,
16,VE,False,Venezuela,0.0,,,,
17,ET,False,Ethiopia,0.0,,,,
18,PA,False,Panama,631.0,2021-11-10T12:26:00,,,
19,SG,False,Singapore,538.0,2021-11-09T19:10:00,,,
20,RE,False,Reunion,0.0,,,,
21,AT,True,Austria,36.0,2021-11-12T10:31:00,149.0,2021-11-12T15:15:00,
22,ZM,False,Zambia,917.0,2021-11-12T18:28:00,,,
23,UK,True,United Kingdom,24.0,2021-11-10T15:28:00,11.0,2021-11-11T07:31:00,
24,DZ,False,Algeria,658.0,2021-11-11T07:28:00,,,
25,NE,False,Niger,0.0,,,,
26,KG,False,Kyrgyzstan,321.0,2021-11-10T12:44:00,,,
27,SO,False,Somalia,0.0,,,,
28,MK,True,North Macedonia,,,115.0,2021-11-11T08:24:00,
29,US,False,United States,419.0,2021-11-13T10:24:00,,,
30,EC,False,Ecuador,0.0,,,,
31,KO,False,Kosovo,88.0,2021-11-12T17:24:00,,,
32,CG,False,Republic of the Congo,0.0,,,,
33,BE,True,Belgium,22.0,2021-11-10T20:46:00,11.0,2021-11-13T14:28:00,
34,RU,True,Russia,152.0,2021-11-13T11:15:00,215.0,2021-11-13T14:03:00,
35,JM,False,Jamaica,0.0,,,,
36,IS,False,Iceland,183.0,2021-11-10T12:49:00,,,
37,CO,False,Colombia,1344.0,2021-11-13T12:20:00,,,
38,KW,False,Kuwait,0.0,,,,
39,BM,False,Bermuda,0.0,,,,
40,ES,True,Spain,25.0,2021-11-13T15:06:00,15.0,2021-11-13T14:06:00,
41,CW,False,Curacao,0.0,,,,
42,TH,False,Thailand,520.0,2021-11-13T10:50:00,,,
43,PH,False,Philippines,1306.0,2021-11-10T18:56:00,,,
44,SN,False,Senegal,0.0,,,,
45,NL,True,Netherlands,29.0,2021-11-12T20:00:00,41.0,2021-11-13T12:11:00,
46,GF,False,French Guiana,1468.0,2021-11-13T15:39:00,,,
47,BD,False,Bangladesh,790.0,2021-11-10T23:04:00,,,
48,CF,False,Central African Republic,0.0,,,,
49,UZ,False,Uzbekistan,465.0,2021-11-10T09:18:00,,,
50,MR,False,Mauritania,0.0,,,,
51,GN,False,Guinea,0.0,,,,
52,IR,False,Iran,277.0,2021-11-13T13:51:00,,,
53,UA,True,Ukraine,49.0,2021-11-10T14:17:00,238.0,2021-11-11T22:46:00,
54,CN,False,China,0.0,,,,
55,MZ,False,Mozambique,0.0,,,,
56,ER,False,Eritrea,0.0,,,,
57,QA,True,Qatar,370.0,2021-11-13T03:35:00,569.0,2021-11-13T11:04:00,
58,SE,True,Sweden,26.0,2021-11-10T12:44:00,14.0,2021-11-13T14:13:00,
59,AR,False,Argentina,1496.0,2021-11-11T23:18:00,,,
60,MA,False,Morocco,29.0,2021-11-13T15:59:00,,,
61,TG,False,Togo,0.0,,,,
62,CV,False,Cape Verde,597.0,2021-11-09T21:06:00,,,
63,KE,False,Kenya,581.0,2021-11-10T18:16:00,,,
64,AZ,False,Azerbaijan,0.0,,,,
65,GE,False,Georgia,205.0,2021-11-12T14:44:00,,,
66,OM,False,Oman,326.0,2021-11-13T15:17:00,,,
67,CE,False,Crimea,0.0,,,,
68,RS,True,Serbia,119.0,2021-11-13T14:44:00,146.0,2021-11-13T09:34:00,
69,MQ,False,Martinique,0.0,,,,
70,TW,False,Taiwan,673.0,2021-11-10T08:51:00,,,
71,GM,False,Gambia,0.0,,,,
72,IQ,False,Iraq,316.0,2021-11-11T14:26:00,,,
73,CM,False,Cameroon,0.0,,,,
74,MY,False,Malaysia,555.0,2021-11-11T07:05:00,,,
75,DO,False,Dominican Republic,614.0,2021-11-10T10:13:00,,,
76,CU,False,Cuba,1212.0,2021-11-12T21:36:00,,,
77,SD,False,Sudan,0.0,,,,
78,BS,False,Bahamas,0.0,,,,
79,PF,False,French Polynesia,0.0,,,,
80,TN,False,Tunisia,193.0,2021-11-13T03:41:00,,,
81,SL,False,Sierra Leone,0.0,,,,
82,GD,False,Grenada,0.0,,,,
83,BB,False,Barbados,568.0,2021-11-12T23:17:00,,,
84,CD,False,DR Congo,0.0,,,,
85,BJ,False,Benin,0.0,,,,
86,ZA,False,South Africa,534.0,2021-11-13T06:35:00,,,
87,LV,False,Latvia,35.0,2021-11-11T10:26:00,,,
88,CL,False,Chile,1289.0,2021-11-12T21:35:00,,,
89,FR,True,France,27.0,2021-11-13T13:03:00,30.0,2021-11-13T10:56:00,
90,NZ,False,New Zealand,0.0,,,,
91,MX,False,Mexico,642.0,2021-11-11T16:06:00,,,
